#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1612	54.02	52.65	50.49	50.56	53.19	52.18	49.79	44.70
1613	53.97	52.61	50.46	50.52	53.14	52.13	49.75	44.69
1614	53.92	52.58	50.43	50.48	53.08	52.09	49.71	44.68
1615	53.88	52.54	50.40	50.43	53.02	52.05	49.67	44.66
1616	53.83	52.52	50.38	50.39	52.96	52.05	49.63	44.64
1617	53.78	52.52	50.40	50.34	52.90	52.11	49.59	44.62
1618	53.74	52.55	50.47	50.30	52.84	52.24	49.55	44.60
1619	53.69	52.62	50.57	50.26	52.78	52.43	49.51	44.58
1620	53.64	52.71	50.70	50.20	52.74	52.68	49.47	44.56
1621	53.59	52.84	50.88	50.15	52.69	52.96	49.43	44.54
1622	53.54	52.99	51.08	50.11	52.65	53.28	49.41	44.52
1623	53.49	53.17	51.31	50.06	52.62	53.62	49.39	44.50
1624	53.44	53.36	51.57	50.02	52.60	53.96	49.38	44.48
1625	53.40	53.57	51.83	49.98	52.60	54.34	49.39	44.45
1626	53.36	53.80	52.13	49.94	52.61	54.70	49.40	44.44
1627	53.32	54.04	52.42	49.92	52.63	55.09	49.43	44.42
1628	53.29	54.30	52.74	49.89	52.66	55.48	49.46	44.40
1629	53.26	54.57	53.06	49.86	52.71	55.85	49.51	44.39
1630	53.23	54.83	53.38	49.85	52.77	56.24	49.57	44.37
1631	53.22	55.11	53.71	49.83	52.84	56.62	49.63	44.36
1632	53.20	55.40	54.04	49.82	52.91	57.00	49.71	44.34
1633	53.19	55.67	54.38	49.82	53.00	57.38	49.78	44.32
1634	53.19	55.96	54.71	49.83	53.10	57.73	49.88	44.31
1635	53.19	56.24	55.05	49.84	53.20	58.11	49.99	44.30
1636	53.20	56.53	55.39	49.85	53.31	58.46	50.09	44.28
1637	53.20	56.82	55.72	49.87	53.43	58.81	50.21	44.27
1638	53.22	57.10	56.06	49.89	53.54	59.15	50.32	44.25
1639	53.24	57.38	56.38	49.92	53.67	59.49	50.46	44.24
1640	53.26	57.67	56.71	49.96	53.80	59.82	50.59	44.22
1641	53.29	57.95	57.03	49.99	53.93	60.15	50.73	44.21
1642	53.32	58.22	57.36	50.03	54.07	60.47	50.87	44.20
1643	53.36	58.50	57.66	50.08	54.22	60.77	51.02	44.19
1644	53.40	58.76	57.98	50.13	54.36	61.08	51.17	44.18
1645	53.45	59.03	58.30	50.18	54.51	61.38	51.33	44.16
1646	53.49	59.29	58.59	50.24	54.66	61.67	51.49	44.15
1647	53.54	59.55	58.90	50.30	54.80	61.96	51.65	44.14
1648	53.60	59.81	59.20	50.37	54.97	62.24	51.82	44.13
1649	53.65	60.06	59.49	50.44	55.11	62.51	51.99	44.11
1650	53.71	60.31	59.77	50.50	55.27	62.78	52.16	44.10
1651	53.77	60.55	60.06	50.58	55.43	63.04	52.33	44.09
1652	53.84	60.80	60.32	50.64	55.59	63.31	52.51	44.09
1653	53.91	61.03	60.60	50.73	55.75	63.56	52.69	44.08
1654	53.98	61.26	60.87	50.80	55.91	63.81	52.86	44.07
1655	54.05	61.49	61.13	50.88	56.07	64.05	53.05	44.06
1656	54.12	61.72	61.39	50.97	56.24	64.30	53.22	44.05
1657	54.20	61.94	61.65	51.05	56.39	64.53	53.41	44.04
1658	54.28	62.16	61.89	51.14	56.56	64.76	53.59	44.03
1659	54.36	62.37	62.14	51.23	56.72	64.99	53.77	44.02
1660	54.43	62.59	62.38	51.32	56.88	65.21	53.96	44.01
1661	54.52	62.79	62.61	51.40	57.05	65.43	54.14	44.00
1662	54.60	63.00	62.85	51.50	57.21	65.64	54.33	43.99
1663	54.68	63.19	63.08	51.59	57.38	65.85	54.51	43.99
1664	54.76	63.39	63.30	51.69	57.54	66.06	54.69	43.98
1665	54.85	63.59	63.51	51.78	57.71	66.26	54.88	43.97
1666	54.94	63.77	63.73	51.87	57.87	66.46	55.06	43.97
1667	55.03	63.96	63.94	51.97	58.04	66.66	55.24	43.97
1668	55.12	64.14	64.15	52.06	58.20	66.86	55.43	43.95
1669	55.20	64.32	64.35	52.17	58.37	67.04	55.60	43.95
1670	55.30	64.51	64.55	52.27	58.53	67.23	55.79	43.94
1671	55.39	64.67	64.75	52.36	58.69	67.41	55.97	43.93
1672	55.47	64.84	64.94	52.46	58.85	67.59	56.15	43.93
1673	55.56	65.01	65.13	52.56	59.02	67.78	56.33	43.92
1674	55.66	65.18	65.31	52.66	59.18	67.95	56.50	43.92
1675	55.75	65.34	65.49	52.76	59.34	68.12	56.68	43.92
1676	55.84	65.50	65.67	52.86	59.50	68.29	56.86	43.91
1677	55.93	65.65	65.85	52.96	59.66	68.46	57.03	43.91
1678	56.02	65.81	66.02	53.06	59.82	68.63	57.21	43.90
1679	56.12	65.96	66.19	53.16	59.97	68.79	57.38	43.90
1680	56.21	66.11	66.35	53.26	60.13	68.95	57.55	43.89
1681	56.30	66.25	66.52	53.36	60.29	69.11	57.72	43.89
1682	56.40	66.40	66.68	53.46	60.45	69.27	57.89	43.89
1683	56.49	66.54	66.84	53.57	60.60	69.42	58.06	43.89
1684	56.58	66.68	67.00	53.66	60.76	69.57	58.23	43.89
1685	56.67	66.81	67.14	53.76	60.91	69.72	58.39	43.89
1686	56.77	66.95	67.29	53.86	61.07	69.87	58.56	43.88
1687	56.86	67.08	67.43	53.96	61.22	70.02	58.72	43.89
1688	56.96	67.21	67.58	54.06	61.37	70.15	58.88	43.89
1689	57.05	67.34	67.72	54.16	61.52	70.30	59.04	43.88
1690	57.14	67.47	67.86	54.26	61.66	70.44	59.20	43.89
1691	57.24	67.60	67.99	54.36	61.82	70.58	59.35	43.89
1692	57.33	67.72	68.12	54.46	61.97	70.71	59.51	43.89
1693	57.42	67.84	68.26	54.56	62.11	70.84	59.66	43.89
1694	57.52	67.96	68.39	54.66	62.26	70.97	59.82	43.89
1695	57.61	68.07	68.52	54.76	62.41	71.11	59.97	43.89
1696	57.70	68.19	68.64	54.86	62.55	71.24	60.12	43.89
1697	57.80	68.30	68.76	54.95	62.70	71.36	60.27	43.90
1698	57.89	68.41	68.88	55.05	62.83	71.49	60.41	43.90
1699	57.98	68.52	69.00	55.16	62.98	71.62	60.56	43.90
1700	58.07	68.63	69.12	55.25	63.12	71.74	60.71	43.91
1701	58.17	68.74	69.24	55.35	63.27	71.87	60.85	43.92
1702	58.26	68.85	69.35	55.44	63.40	71.98	60.99	43.92
1703	58.35	68.95	69.46	55.54	63.54	72.10	61.13	43.93
1704	58.44	69.05	69.56	55.63	63.68	72.22	61.27	43.93
1705	58.53	69.15	69.67	55.73	63.81	72.34	61.40	43.94
1706	58.62	69.25	69.78	55.82	63.95	72.45	61.54	43.94
1707	58.71	69.35	69.88	55.92	64.09	72.57	61.68	43.95
1708	58.81	69.44	69.98	56.01	64.22	72.68	61.81	43.95
1709	58.89	69.54	70.08	56.11	64.35	72.79	61.94	43.96
1710	58.98	69.63	70.18	56.20	64.49	72.90	62.07	43.97
1711	59.07	69.72	70.28	56.29	64.62	73.01	62.20	43.98
1712	59.16	69.82	70.37	56.39	64.75	73.12	62.33	43.99
1713	59.25	69.91	70.47	56.47	64.88	73.22	62.45	43.99
1714	59.34	69.99	70.56	56.57	65.01	73.33	62.58	44.01
1715	59.43	70.08	70.66	56.66	65.14	73.44	62.70	44.02
1716	59.51	70.17	70.74	56.75	65.27	73.54	62.82	44.03
1717	59.60	70.25	70.83	56.84	65.39	73.65	62.95	44.04
1718	59.68	70.34	70.91	56.93	65.52	73.74	63.06	44.05
1719	59.78	70.42	71.00	57.02	65.64	73.85	63.18	44.06
1720	59.86	70.51	71.09	57.11	65.77	73.95	63.30	44.07
1721	59.95	70.59	71.17	57.20	65.89	74.04	63.42	44.08
1722	60.03	70.67	71.25	57.28	66.01	74.14	63.53	44.09
1723	60.12	70.74	71.33	57.37	66.13	74.24	63.64	44.11
1724	60.20	70.82	71.41	57.46	66.25	74.34	63.75	44.12
1725	60.29	70.90	71.49	57.54	66.37	74.43	63.87	44.13
1726	60.37	70.97	71.57	57.63	66.49	74.53	63.97	44.14
1727	60.46	71.05	71.64	57.71	66.61	74.62	64.08	44.16
1728	60.54	71.12	71.72	57.80	66.72	74.71	64.19	44.17
1729	60.62	71.20	71.79	57.89	66.84	74.80	64.29	44.19
1730	60.71	71.27	71.86	57.97	66.96	74.89	64.40	44.20
1731	60.79	71.35	71.93	58.05	67.07	74.98	64.50	44.21
1732	60.87	71.42	72.01	58.14	67.18	75.06	64.60	44.23
1733	60.95	71.49	72.08	58.22	67.30	75.15	64.70	44.25
1734	61.03	71.56	72.15	58.30	67.41	75.24	64.80	44.27
1735	61.12	71.62	72.21	58.38	67.52	75.33	64.90	44.27
1736	61.19	71.69	72.27	58.46	67.63	75.41	65.00	44.29
1737	61.28	71.76	72.35	58.55	67.74	75.50	65.10	44.31
1738	61.35	71.83	72.41	58.63	67.85	75.58	65.19	44.32
1739	61.43	71.89	72.47	58.71	67.96	75.67	65.28	44.35
1740	61.51	71.95	72.54	58.79	68.06	75.75	65.37	44.36
1741	61.59	72.02	72.59	58.86	68.17	75.83	65.47	44.38
1742	61.67	72.08	72.66	58.94	68.27	75.91	65.56	44.39
1743	61.75	72.15	72.72	59.02	68.37	75.99	65.65	44.41
1744	61.82	72.21	72.77	59.09	68.48	76.07	65.74	44.43
1745	61.90	72.27	72.83	59.18	68.58	76.15	65.82	44.45
1746	61.98	72.33	72.89	59.26	68.69	76.22	65.91	44.47
1747	62.06	72.39	72.95	59.33	68.79	76.30	65.99	44.49
1748	62.14	72.45	73.01	59.40	68.89	76.37	66.08	44.50
1749	62.21	72.52	73.07	59.48	69.00	76.45	66.16	44.53
1750	62.28	72.57	73.12	59.55	69.09	76.52	66.25	44.55
1751	62.36	72.63	73.18	59.63	69.19	76.60	66.32	44.57
1752	62.44	72.68	73.23	59.70	69.29	76.68	66.41	44.59
1753	62.51	72.75	73.28	59.78	69.39	76.75	66.49	44.61
1754	62.59	72.80	73.34	59.85	69.48	76.82	66.57	44.63
1755	62.66	72.85	73.39	59.92	69.58	76.90	66.65	44.65
1756	62.73	72.91	73.44	60.00	69.67	76.96	66.73	44.67
1757	62.80	72.96	73.49	60.07	69.77	77.03	66.80	44.69
1758	62.88	73.02	73.54	60.14	69.86	77.11	66.88	44.72
1759	62.95	73.07	73.59	60.21	69.96	77.17	66.96	44.73
1760	63.02	73.13	73.65	60.28	70.05	77.24	67.03	44.76
1761	63.09	73.18	73.69	60.35	70.14	77.31	67.11	44.78
1762	63.17	73.23	73.74	60.42	70.23	77.38	67.18	44.80
1763	63.24	73.28	73.79	60.49	70.32	77.45	67.25	44.82
1764	63.31	73.34	73.84	60.56	70.40	77.51	67.32	44.85
1765	63.38	73.39	73.88	60.63	70.50	77.58	67.39	44.87
1766	63.45	73.44	73.93	60.70	70.59	77.64	67.46	44.89
1767	63.52	73.49	73.97	60.77	70.67	77.71	67.53	44.92
1768	63.59	73.54	74.02	60.84	70.76	77.77	67.60	44.94
1769	63.66	73.59	74.06	60.90	70.85	77.83	67.66	44.96
1770	63.73	73.64	74.10	60.97	70.93	77.90	67.74	44.98
1771	63.79	73.69	74.14	61.04	71.01	77.96	67.80	45.01
1772	63.86	73.73	74.19	61.10	71.10	78.02	67.86	45.03
1773	63.93	73.78	74.24	61.17	71.19	78.08	67.92	45.05
1774	64.00	73.83	74.27	61.23	71.26	78.14	67.99	45.08
1775	64.06	73.88	74.31	61.30	71.35	78.20	68.05	45.10
1776	64.13	73.93	74.36	61.36	71.43	78.26	68.11	45.13
1777	64.20	73.97	74.40	61.43	71.51	78.33	68.17	45.15
1778	64.27	74.02	74.44	61.49	71.58	78.38	68.23	45.18
1779	64.33	74.06	74.48	61.55	71.67	78.44	68.29	45.20
1780	64.40	74.11	74.52	61.61	71.74	78.49	68.35	45.22
1781	64.46	74.15	74.55	61.68	71.83	78.55	68.41	45.24
1782	64.53	74.20	74.60	61.74	71.90	78.61	68.46	45.27
1783	64.59	74.24	74.63	61.80	71.98	78.67	68.52	45.30
1784	64.66	74.29	74.67	61.86	72.06	78.72	68.58	45.32
1785	64.72	74.33	74.71	61.92	72.13	78.78	68.64	45.35
1786	64.78	74.38	74.74	61.98	72.21	78.83	68.69	45.37
1787	64.85	74.41	74.78	62.04	72.28	78.89	68.75	45.40
1788	64.91	74.46	74.81	62.10	72.35	78.94	68.80	45.42
1789	64.98	74.50	74.85	62.16	72.43	78.99	68.85	45.44
1790	65.04	74.54	74.89	62.22	72.51	79.04	68.90	45.47
1791	65.10	74.59	74.92	62.28	72.58	79.10	68.96	45.50
1792	65.16	74.62	74.96	62.34	72.65	79.15	69.01	45.52
1793	65.23	74.67	75.00	62.40	72.72	79.20	69.07	45.55
1794	65.29	74.71	75.03	62.45	72.79	79.25	69.12	45.58
1795	65.35	74.74	75.07	62.51	72.87	79.30	69.17	45.61
1796	65.41	74.79	75.10	62.57	72.94	79.35	69.22	45.63
1797	65.47	74.83	75.13	62.62	73.00	79.41	69.27	45.66
1798	65.53	74.87	75.16	62.68	73.07	79.45	69.32	45.68
1799	65.59	74.91	75.20	62.73	73.14	79.50	69.37	45.71
1800	65.65	74.94	75.23	62.79	73.21	79.55	69.41	45.74
1801	65.71	74.98	75.26	62.85	73.27	79.60	69.46	45.76
1802	65.77	75.02	75.30	62.91	73.34	79.65	69.51	45.79
1803	65.82	75.06	75.33	62.96	73.41	79.70	69.56	45.82
1804	65.88	75.10	75.36	63.02	73.48	79.74	69.61	45.84
1805	65.94	75.14	75.39	63.07	73.54	79.79	69.65	45.87
1806	66.00	75.18	75.42	63.12	73.61	79.84	69.69	45.90
1807	66.05	75.22	75.45	63.18	73.67	79.88	69.74	45.92
1808	66.11	75.25	75.48	63.23	73.73	79.93	69.79	45.95
1809	66.17	75.29	75.51	63.28	73.80	79.98	69.82	45.98
1810	66.22	75.32	75.54	63.34	73.86	80.02	69.87	46.00
1811	66.28	75.36	75.58	63.39	73.93	80.06	69.91	46.03
1812	66.34	75.39	75.60	63.45	73.98	80.11	69.96	46.05
1813	66.39	75.44	75.63	63.50	74.05	80.15	69.99	46.08
1814	66.45	75.47	75.66	63.54	74.11	80.20	70.03	46.11
1815	66.50	75.50	75.69	63.59	74.17	80.24	70.08	46.14
1816	66.56	75.53	75.69	63.63	74.22	80.27	70.10	46.16
1817	66.60	75.55	75.69	63.67	74.27	80.27	70.12	46.17
1818	66.65	75.54	75.65	63.70	74.32	80.23	70.15	46.20
1819	66.69	75.51	75.58	63.72	74.37	80.12	70.17	46.21
1820	66.74	75.45	75.46	63.75	74.41	79.96	70.19	46.22
1821	66.78	75.37	75.32	63.78	74.45	79.75	70.21	46.24
1822	66.82	75.25	75.14	63.82	74.49	79.51	70.23	46.26
1823	66.86	75.11	74.94	63.85	74.51	79.24	70.23	46.28
1824	66.89	74.94	74.71	63.88	74.53	78.95	70.24	46.30
1825	66.93	74.76	74.47	63.90	74.54	78.63	70.23	46.31
1826	66.96	74.57	74.20	63.93	74.53	78.31	70.22	46.33
1827	66.99	74.36	73.93	63.95	74.52	77.97	70.19	46.36
1828	67.02	74.13	73.65	63.98	74.49	77.64	70.16	46.37
1829	67.04	73.90	73.36	63.99	74.46	77.30	70.12	46.41
1830	67.06	73.65	73.07	64.01	74.42	76.95	70.08	46.42
1831	67.08	73.41	72.77	64.02	74.36	76.60	70.02	46.45
1832	67.09	73.16	72.47	64.03	74.30	76.27	69.96	46.47
1833	67.10	72.90	72.17	64.03	74.23	75.93	69.89	46.49
1834	67.10	72.64	71.85	64.03	74.16	75.58	69.81	46.51
1835	67.10	72.38	71.54	64.02	74.07	75.25	69.71	46.54
1836	67.10	72.12	71.24	64.01	73.98	74.92	69.62	46.56
1837	67.09	71.86	70.93	64.00	73.89	74.60	69.52	46.58
1838	67.08	71.60	70.64	63.98	73.79	74.28	69.42	46.61
1839	67.07	71.34	70.34	63.96	73.68	73.97	69.32	46.63
1840	67.05	71.07	70.04	63.94	73.57	73.65	69.20	46.64
1841	67.02	70.82	69.75	63.90	73.46	73.35	69.08	46.67
1842	67.00	70.56	69.45	63.87	73.35	73.05	68.96	46.69
1843	66.97	70.31	69.18	63.83	73.22	72.76	68.83	46.71
1844	66.94	70.06	68.88	63.79	73.11	72.47	68.70	46.73
1845	66.90	69.82	68.61	63.74	72.98	72.19	68.56	46.75
1846	66.86	69.57	68.32	63.70	72.85	71.92	68.42	46.77
1847	66.82	69.33	68.05	63.64	72.72	71.64	68.27	46.78
1848	66.78	69.10	67.77	63.59	72.59	71.37	68.11	46.80
1849	66.73	68.85	67.50	63.54	72.46	71.11	67.97	46.82
1850	66.68	68.62	67.23	63.48	72.33	70.85	67.81	46.84
1851	66.63	68.40	66.96	63.41	72.19	70.59	67.64	46.85
1852	66.58	68.17	66.69	63.35	72.05	70.35	67.48	46.87
1853	66.52	67.95	66.45	63.29	71.91	70.11	67.31	46.88
1854	66.46	67.74	66.20	63.22	71.77	69.86	67.16	46.90
1855	66.41	67.52	65.96	63.15	71.63	69.63	67.00	46.92
1856	66.34	67.31	65.72	63.08	71.49	69.40	66.85	46.94
1857	66.28	67.11	65.50	63.01	71.35	69.18	66.68	46.95
1858	66.22	66.90	65.27	62.94	71.20	68.96	66.52	46.97
1859	66.15	66.70	65.04	62.86	71.06	68.74	66.36	46.99
1860	66.08	66.51	64.82	62.79	70.91	68.52	66.19	47.01
1861	66.01	66.32	64.61	62.71	70.76	68.31	66.03	47.03
1862	65.94	66.12	64.37	62.63	70.62	68.11	65.86	47.05
1863	65.87	65.93	64.16	62.56	70.47	67.91	65.69	47.07
1864	65.80	65.75	63.95	62.48	70.32	67.71	65.52	47.09
1865	65.72	65.57	63.74	62.39	70.17	67.51	65.36	47.10
1866	65.65	65.39	63.54	62.31	70.02	67.32	65.19	47.12
1867	65.58	65.22	63.36	62.24	69.88	67.13	65.03	47.14
1868	65.50	65.05	63.17	62.15	69.72	66.94	64.86	47.15
1869	65.43	64.88	62.97	62.06	69.58	66.75	64.71	47.16
1870	65.35	64.71	62.79	61.98	69.43	66.57	64.55	47.18
1871	65.27	64.55	62.61	61.90	69.29	66.39	64.38	47.20
1872	65.20	64.39	62.42	61.81	69.13	66.21	64.21	47.22
1873	65.11	64.23	62.24	61.73	68.99	66.04	64.05	47.24
1874	65.03	64.07	62.06	61.64	68.84	65.87	63.89	47.25
1875	64.95	63.92	61.88	61.56	68.69	65.70	63.72	47.26
1876	64.87	63.77	61.71	61.47	68.55	65.53	63.56	47.28
1877	64.79	63.62	61.53	61.39	68.40	65.36	63.40	47.29
1878	64.70	63.47	61.37	61.30	68.25	65.20	63.23	47.31
1879	64.62	63.33	61.21	61.21	68.11	65.04	63.07	47.32
1880	64.54	63.19	61.06	61.12	67.97	64.89	62.92	47.33
1881	64.46	63.05	60.90	61.04	67.82	64.73	62.76	47.35
1882	64.38	62.91	60.74	60.95	67.68	64.58	62.60	47.36
1883	64.29	62.78	60.58	60.86	67.53	64.43	62.44	47.37
1884	64.22	62.64	60.44	60.78	67.39	64.28	62.28	47.39
1885	64.14	62.51	60.30	60.69	67.25	64.13	62.13	47.41
1886	64.05	62.39	60.16	60.61	67.11	63.99	61.98	47.41
1887	63.97	62.26	60.02	60.52	66.96	63.84	61.84	47.43
1888	63.89	62.14	59.87	60.44	66.82	63.70	61.68	47.44
1889	63.80	62.01	59.74	60.35	66.68	63.56	61.53	47.45
1890	63.72	61.89	59.60	60.27	66.53	63.42	61.38	47.45
1891	63.64	61.77	59.47	60.18	66.39	63.28	61.23	47.47
1892	63.56	61.65	59.33	60.10	66.25	63.14	61.07	47.48
1893	63.47	61.53	59.20	60.01	66.11	63.01	60.93	47.49
1894	63.39	61.42	59.08	59.92	65.98	62.88	60.79	47.50
1895	63.31	61.31	58.96	59.84	65.84	62.75	60.65	47.51
1896	63.23	61.19	58.84	59.75	65.71	62.62	60.51	47.51
1897	63.15	61.09	58.73	59.66	65.57	62.50	60.38	47.52
1898	63.07	60.98	58.62	59.58	65.45	62.38	60.25	47.53
1899	62.99	60.87	58.51	59.49	65.31	62.25	60.11	47.53
1900	62.91	60.76	58.40	59.41	65.18	62.13	59.99	47.53
1901	62.83	60.66	58.30	59.33	65.04	62.01	59.86	47.54
1902	62.75	60.56	58.18	59.24	64.92	61.89	59.73	47.55
1903	62.67	60.46	58.09	59.16	64.78	61.77	59.61	47.55
1904	62.59	60.36	57.99	59.07	64.66	61.66	59.49	47.56
1905	62.51	60.27	57.89	58.99	64.53	61.54	59.37	47.56
1906	62.43	60.17	57.80	58.91	64.40	61.43	59.25	47.57
1907	62.35	60.08	57.70	58.83	64.28	61.32	59.13	47.57
1908	62.27	59.98	57.60	58.74	64.15	61.21	59.02	47.58
1909	62.19	59.89	57.51	58.66	64.03	61.10	58.90	47.58
1910	62.11	59.81	57.40	58.58	63.90	60.99	58.77	47.58
1911	62.03	59.72	57.31	58.50	63.77	60.88	58.65	47.58
1912	61.95	59.63	57.20	58.42	63.65	60.78	58.52	47.59
1913	61.88	59.54	57.10	58.34	63.53	60.67	58.40	47.59
1914	61.80	59.45	57.01	58.26	63.41	60.57	58.28	47.58
1915	61.72	59.37	56.93	58.18	63.29	60.47	58.17	47.58
1916	61.65	59.29	56.85	58.10	63.17	60.36	58.06	47.59
1917	61.57	59.20	56.77	58.02	63.05	60.26	57.96	47.59
1918	61.49	59.12	56.69	57.94	62.93	60.16	57.85	47.58
1919	61.41	59.04	56.62	57.86	62.82	60.06	57.75	47.58
1920	61.34	58.96	56.54	57.78	62.70	59.95	57.65	47.58
1921	61.25	58.88	56.46	57.71	62.58	59.86	57.55	47.58
1922	61.18	58.81	56.38	57.63	62.47	59.76	57.45	47.58
1923	61.10	58.73	56.30	57.54	62.36	59.66	57.35	47.58
1924	61.03	58.65	56.22	57.47	62.24	59.57	57.25	47.58
1925	60.95	58.58	56.14	57.40	62.12	59.47	57.14	47.57
1926	60.88	58.51	56.07	57.32	62.02	59.38	57.05	47.58
1927	60.80	58.43	56.00	57.24	61.90	59.28	56.95	47.57
1928	60.73	58.36	55.93	57.17	61.79	59.19	56.85	47.57
1929	60.65	58.29	55.86	57.09	61.68	59.10	56.76	47.57
1930	60.58	58.22	55.80	57.02	61.57	59.02	56.67	47.56
1931	60.51	58.15	55.73	56.94	61.46	58.93	56.58	47.56
1932	60.44	58.08	55.66	56.87	61.35	58.84	56.49	47.55
1933	60.37	58.02	55.59	56.79	61.25	58.75	56.40	47.55
1934	60.30	57.94	55.51	56.71	61.14	58.66	56.31	47.54
1935	60.22	57.87	55.44	56.64	61.03	58.58	56.21	47.54
1936	60.15	57.81	55.33	56.57	60.93	58.50	56.10	47.53
1937	60.08	57.74	55.25	56.49	60.82	58.42	56.01	47.52
1938	60.01	57.68	55.19	56.42	60.72	58.33	55.91	47.51
1939	59.94	57.61	55.13	56.35	60.62	58.25	55.83	47.51
1940	59.86	57.55	55.07	56.28	60.52	58.17	55.74	47.50
1941	59.79	57.49	55.01	56.21	60.42	58.08	55.65	47.49
1942	59.72	57.42	54.95	56.13	60.32	58.01	55.58	47.49
1943	59.65	57.36	54.91	56.07	60.22	57.92	55.50	47.48
1944	59.58	57.30	54.85	55.99	60.12	57.85	55.42	47.47
1945	59.51	57.24	54.79	55.93	60.02	57.77	55.34	47.47
1946	59.44	57.18	54.73	55.86	59.92	57.69	55.26	47.46
1947	59.37	57.12	54.66	55.79	59.83	57.62	55.17	47.45
1948	59.30	57.07	54.61	55.72	59.73	57.54	55.09	47.44
1949	59.23	57.01	54.56	55.66	59.63	57.47	55.02	47.44
1950	59.16	56.95	54.50	55.58	59.54	57.39	54.94	47.43
1951	59.09	56.89	54.45	55.52	59.44	57.31	54.86	47.42
1952	59.02	56.83	54.40	55.45	59.36	57.24	54.79	47.41
1953	58.96	56.77	54.35	55.39	59.26	57.17	54.72	47.41
1954	58.89	56.72	54.30	55.32	59.17	57.09	54.65	47.40
1955	58.83	56.67	54.25	55.26	59.08	57.02	54.58	47.39
1956	58.76	56.61	54.20	55.19	58.99	56.95	54.51	47.38
1957	58.70	56.56	54.16	55.13	58.90	56.88	54.45	47.37
1958	58.63	56.50	54.11	55.06	58.81	56.81	54.38	47.36
1959	58.57	56.45	54.06	54.99	58.71	56.74	54.32	47.35
1960	58.51	56.40	54.02	54.93	58.63	56.67	54.25	47.34
1961	58.45	56.35	53.96	54.87	58.54	56.60	54.18	47.33
1962	58.39	56.30	53.91	54.81	58.45	56.53	54.11	47.32
1963	58.33	56.25	53.86	54.74	58.37	56.47	54.04	47.31
1964	58.27	56.20	53.80	54.68	58.29	56.40	53.97	47.30
1965	58.21	56.15	53.76	54.62	58.20	56.34	53.90	47.30
1966	58.14	56.10	53.72	54.56	58.12	56.27	53.84	47.28
1967	58.08	56.05	53.67	54.50	58.03	56.21	53.77	47.27
1968	58.02	56.00	53.61	54.44	57.95	56.15	53.70	47.26
1969	57.96	55.96	53.57	54.38	57.86	56.09	53.64	47.26
1970	57.90	55.91	53.53	54.32	57.78	56.02	53.57	47.24
1971	57.84	55.86	53.49	54.26	57.70	55.96	53.51	47.23
1972	57.78	55.81	53.45	54.20	57.62	55.90	53.45	47.22
1973	57.71	55.76	53.40	54.14	57.54	55.83	53.40	47.21
1974	57.66	55.72	53.36	54.08	57.46	55.77	53.34	47.20
1975	57.59	55.67	53.32	54.02	57.38	55.71	53.28	47.18
1976	57.54	55.63	53.27	53.96	57.30	55.65	53.22	47.17
1977	57.48	55.59	53.23	53.90	57.22	55.60	53.16	47.16
1978	57.42	55.54	53.19	53.84	57.14	55.54	53.10	47.15
1979	57.36	55.50	53.15	53.79	57.06	55.48	53.04	47.14
1980	57.30	55.45	53.11	53.73	56.99	55.42	52.99	47.12
1981	57.25	55.41	53.07	53.67	56.91	55.36	52.93	47.11
1982	57.19	55.37	53.03	53.61	56.83	55.30	52.88	47.09
1983	57.13	55.32	52.99	53.56	56.75	55.25	52.83	47.08
1984	57.08	55.28	52.96	53.51	56.68	55.19	52.78	47.08
1985	57.02	55.24	52.92	53.45	56.60	55.13	52.74	47.06
1986	56.96	55.20	52.89	53.40	56.53	55.07	52.68	47.05
1987	56.91	55.15	52.85	53.34	56.45	55.03	52.64	47.04
1988	56.85	55.12	52.81	53.29	56.38	54.96	52.58	47.02
1989	56.80	55.07	52.77	53.23	56.31	54.91	52.54	47.00
1990	56.74	55.03	52.74	53.18	56.23	54.85	52.48	46.99
1991	56.69	54.99	52.70	53.13	56.16	54.79	52.43	46.97
1992	56.63	54.95	52.66	53.07	56.10	54.74	52.39	46.96
1993	56.58	54.90	52.63	53.02	56.02	54.69	52.34	46.94
1994	56.52	54.86	52.60	52.97	55.95	54.63	52.30	46.93
1995	56.47	54.82	52.56	52.92	55.88	54.58	52.25	46.91
1996	56.41	54.78	52.52	52.86	55.81	54.52	52.21	46.89
1997	56.36	54.74	52.47	52.79	55.74	54.47	52.15	46.87
1998	56.30	54.70	52.41	52.72	55.67	54.42	52.08	46.84
1999	56.25	54.66	52.37	52.66	55.60	54.36	52.03	46.82
2000	56.19	54.62	52.35	52.59	55.53	54.31	52.00	46.80
2001	56.13	54.57	52.31	52.53	55.45	54.25	51.95	46.77
2002	56.07	54.52	52.28	52.47	55.38	54.19	51.91	46.75
2003	56.00	54.47	52.24	52.42	55.29	54.11	51.86	46.73
2004	55.94	54.42	52.20	52.36	55.20	54.05	51.82	46.71
2005	55.88	54.37	52.16	52.31	55.12	53.99	51.78	46.69
2006	55.81	54.33	52.12	52.26	55.05	53.93	51.73	46.68
2007	55.76	54.28	52.09	52.21	54.97	53.88	51.69	46.66
