#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	25.79	30.68	31.76	25.90	29.03	32.70	28.85	22.31
407	25.81	30.70	31.78	25.92	29.06	32.73	28.89	22.32
408	25.83	30.72	31.80	25.94	29.09	32.75	28.90	22.32
409	25.85	30.74	31.82	25.95	29.12	32.77	28.92	22.32
410	25.86	30.76	31.84	25.97	29.15	32.79	28.94	22.33
411	25.88	30.78	31.86	25.99	29.17	32.82	28.97	22.34
412	25.91	30.79	31.87	26.01	29.20	32.84	28.99	22.33
413	25.92	30.82	31.89	26.03	29.23	32.86	29.01	22.34
414	25.94	30.84	31.91	26.05	29.25	32.89	29.03	22.34
415	25.96	30.86	31.93	26.07	29.28	32.91	29.05	22.34
416	25.98	30.87	31.95	26.08	29.30	32.93	29.08	22.35
417	26.00	30.90	31.97	26.10	29.33	32.96	29.09	22.35
418	26.02	30.92	31.98	26.13	29.36	32.98	29.12	22.35
419	26.04	30.93	32.01	26.14	29.39	33.00	29.14	22.36
420	26.06	30.95	32.02	26.16	29.41	33.03	29.16	22.37
421	26.08	30.97	32.04	26.18	29.44	33.05	29.18	22.37
422	26.10	30.98	32.06	26.20	29.46	33.07	29.21	22.38
423	26.12	31.00	32.07	26.22	29.49	33.09	29.23	22.38
424	26.14	31.02	32.10	26.24	29.51	33.11	29.25	22.38
425	26.16	31.04	32.11	26.25	29.54	33.14	29.27	22.39
426	26.17	31.06	32.13	26.27	29.57	33.16	29.28	22.39
427	26.19	31.07	32.15	26.30	29.60	33.18	29.31	22.40
428	26.21	31.09	32.16	26.31	29.62	33.20	29.33	22.40
429	26.23	31.11	32.18	26.33	29.65	33.23	29.35	22.41
430	26.25	31.13	32.20	26.35	29.67	33.25	29.37	22.42
431	26.27	31.15	32.21	26.36	29.70	33.27	29.39	22.41
432	26.28	31.17	32.23	26.38	29.72	33.29	29.41	22.42
433	26.30	31.18	32.25	26.40	29.75	33.32	29.44	22.43
434	26.33	31.20	32.27	26.42	29.77	33.34	29.46	22.43
435	26.35	31.21	32.29	26.44	29.80	33.36	29.48	22.43
436	26.37	31.24	32.30	26.45	29.82	33.38	29.50	22.44
437	26.38	31.25	32.32	26.47	29.85	33.40	29.51	22.44
438	26.40	31.27	32.33	26.49	29.88	33.42	29.54	22.45
439	26.42	31.29	32.35	26.51	29.90	33.44	29.56	22.45
440	26.44	31.31	32.37	26.53	29.92	33.46	29.58	22.46
441	26.46	31.33	32.38	26.54	29.96	33.49	29.60	22.46
442	26.47	31.34	32.40	26.56	29.97	33.51	29.62	22.46
443	26.50	31.36	32.42	26.58	30.00	33.53	29.64	22.47
444	26.52	31.38	32.43	26.60	30.02	33.55	29.65	22.47
445	26.53	31.39	32.45	26.62	30.05	33.57	29.68	22.48
446	26.54	31.41	32.47	26.63	30.07	33.59	29.70	22.48
447	26.57	31.43	32.48	26.65	30.10	33.61	29.72	22.49
448	26.59	31.44	32.50	26.67	30.13	33.63	29.74	22.49
449	26.61	31.46	32.51	26.69	30.15	33.65	29.75	22.50
450	26.62	31.48	32.53	26.70	30.17	33.67	29.77	22.50
451	26.64	31.49	32.55	26.72	30.20	33.70	29.79	22.51
452	26.66	31.51	32.56	26.74	30.22	33.72	29.81	22.51
453	26.68	31.53	32.58	26.76	30.25	33.73	29.83	22.52
454	26.70	31.55	32.59	26.78	30.27	33.75	29.85	22.53
455	26.72	31.56	32.61	26.79	30.30	33.77	29.87	22.53
456	26.73	31.58	32.63	26.81	30.31	33.80	29.89	22.53
457	26.75	31.60	32.64	26.83	30.34	33.81	29.91	22.54
458	26.77	31.61	32.66	26.85	30.37	33.83	29.93	22.54
459	26.79	31.63	32.67	26.87	30.39	33.86	29.94	22.55
460	26.81	31.64	32.69	26.88	30.41	33.88	29.96	22.55
461	26.83	31.66	32.70	26.90	30.44	33.90	29.98	22.56
462	26.85	31.68	32.71	26.92	30.46	33.91	30.00	22.56
463	26.86	31.69	32.73	26.93	30.49	33.93	30.02	22.57
464	26.88	31.71	32.75	26.95	30.51	33.95	30.04	22.57
465	26.90	31.72	32.76	26.97	30.54	33.98	30.06	22.58
466	26.92	31.74	32.77	26.99	30.55	33.99	30.08	22.58
467	26.93	31.76	32.79	27.00	30.58	34.01	30.09	22.59
468	26.95	31.77	32.80	27.02	30.60	34.03	30.11	22.59
469	26.97	31.79	32.82	27.03	30.63	34.05	30.13	22.59
470	26.99	31.81	32.84	27.05	30.65	34.07	30.15	22.61
471	27.00	31.82	32.85	27.08	30.68	34.09	30.17	22.60
472	27.02	31.84	32.87	27.09	30.70	34.10	30.18	22.61
473	27.04	31.85	32.88	27.11	30.72	34.13	30.20	22.62
474	27.06	31.87	32.89	27.12	30.75	34.15	30.22	22.62
475	27.08	31.88	32.91	27.15	30.77	34.17	30.23	22.62
476	27.10	31.90	32.92	27.16	30.79	34.18	30.26	22.64
477	27.12	31.91	32.94	27.17	30.81	34.20	30.28	22.63
478	27.13	31.92	32.94	27.19	30.84	34.22	30.29	22.64
479	27.15	31.95	32.96	27.21	30.86	34.24	30.31	22.65
480	27.17	31.96	32.98	27.23	30.88	34.26	30.33	22.65
481	27.19	31.97	32.99	27.24	30.91	34.27	30.35	22.65
482	27.20	31.99	33.01	27.26	30.93	34.29	30.36	22.66
483	27.22	32.01	33.02	27.28	30.95	34.31	30.38	22.67
484	27.25	32.02	33.04	27.29	30.97	34.33	30.40	22.67
485	27.25	32.04	33.05	27.31	31.00	34.35	30.41	22.68
486	27.27	32.05	33.06	27.33	31.02	34.37	30.43	22.68
487	27.30	32.06	33.07	27.35	31.04	34.39	30.44	22.69
488	27.31	32.08	33.09	27.36	31.06	34.41	30.47	22.69
489	27.33	32.09	33.11	27.37	31.09	34.42	30.49	22.70
490	27.35	32.11	33.12	27.39	31.11	34.44	30.50	22.70
491	27.37	32.13	33.13	27.41	31.14	34.46	30.52	22.71
492	27.38	32.14	33.15	27.43	31.15	34.48	30.53	22.71
493	27.40	32.16	33.16	27.45	31.17	34.50	30.55	22.72
494	27.42	32.17	33.17	27.46	31.20	34.51	30.56	22.72
495	27.43	32.19	33.19	27.48	31.22	34.53	30.58	22.73
496	27.45	32.20	33.20	27.50	31.24	34.55	30.60	22.73
497	27.47	32.21	33.22	27.51	31.26	34.57	30.62	22.74
498	27.48	32.23	33.22	27.53	31.28	34.59	30.63	22.74
499	27.50	32.25	33.24	27.55	31.31	34.60	30.65	22.75
500	27.52	32.26	33.25	27.56	31.33	34.62	30.66	22.75
501	27.54	32.27	33.26	27.58	31.35	34.64	30.68	22.76
502	27.56	32.29	33.28	27.59	31.37	34.66	30.70	22.76
503	27.58	32.30	33.29	27.62	31.39	34.68	30.71	22.77
504	27.59	32.32	33.30	27.63	31.42	34.69	30.73	22.78
505	27.61	32.33	33.32	27.65	31.44	34.71	30.75	22.79
506	27.62	32.34	33.33	27.66	31.46	34.73	30.76	22.79
507	27.64	32.36	33.34	27.68	31.49	34.75	30.78	22.79
508	27.66	32.38	33.36	27.69	31.50	34.76	30.79	22.80
509	27.67	32.39	33.37	27.70	31.52	34.78	30.81	22.81
510	27.69	32.40	33.38	27.72	31.54	34.80	30.83	22.80
511	27.71	32.42	33.40	27.74	31.57	34.81	30.84	22.81
512	27.73	32.43	33.41	27.76	31.59	34.83	30.86	22.82
513	27.75	32.46	33.42	27.77	31.61	34.86	30.88	22.83
514	27.76	32.46	33.43	27.78	31.63	34.86	30.88	22.83
515	27.78	32.48	33.44	27.80	31.65	34.88	30.90	22.83
516	27.80	32.49	33.46	27.82	31.68	34.90	30.92	22.84
517	27.81	32.50	33.47	27.84	31.69	34.92	30.93	22.84
518	27.83	32.52	33.48	27.85	31.71	34.93	30.95	22.85
519	27.85	32.53	33.50	27.87	31.74	34.95	30.97	22.86
520	27.87	32.54	33.51	27.89	31.76	34.96	30.98	22.86
521	27.88	32.56	33.52	27.90	31.78	34.98	31.00	22.87
522	27.90	32.58	33.54	27.91	31.80	35.00	31.01	22.87
523	27.92	32.59	33.54	27.93	31.82	35.02	31.03	22.88
524	27.94	32.61	33.56	27.95	31.84	35.03	31.04	22.89
525	27.95	32.61	33.57	27.96	31.86	35.05	31.06	22.89
526	27.97	32.62	33.58	27.98	31.88	35.06	31.07	22.90
527	27.98	32.64	33.59	28.00	31.90	35.08	31.09	22.90
528	28.00	32.66	33.61	28.01	31.92	35.09	31.10	22.90
529	28.02	32.67	33.62	28.03	31.94	35.11	31.11	22.91
530	28.03	32.68	33.63	28.04	31.96	35.13	31.13	22.92
531	28.05	32.70	33.64	28.06	31.98	35.15	31.15	22.92
532	28.07	32.70	33.66	28.07	32.00	35.16	31.16	22.93
533	28.08	32.72	33.67	28.09	32.02	35.18	31.18	22.94
534	28.10	32.73	33.68	28.10	32.04	35.20	31.19	22.95
535	28.12	32.75	33.69	28.12	32.06	35.21	31.20	22.95
536	28.13	32.76	33.70	28.13	32.08	35.23	31.22	22.96
537	28.15	32.77	33.71	28.15	32.10	35.25	31.24	22.95
538	28.17	32.78	33.72	28.17	32.12	35.26	31.24	22.96
539	28.18	32.80	33.74	28.18	32.14	35.27	31.26	22.96
540	28.20	32.81	33.75	28.19	32.16	35.29	31.27	22.97
541	28.21	32.83	33.77	28.21	32.19	35.31	31.29	22.98
542	28.23	32.84	33.77	28.22	32.21	35.32	31.30	22.98
543	28.25	32.86	33.78	28.24	32.22	35.34	31.32	22.99
544	28.26	32.87	33.79	28.25	32.24	35.35	31.33	22.99
545	28.28	32.88	33.81	28.27	32.26	35.37	31.35	23.01
546	28.30	32.89	33.82	28.28	32.28	35.39	31.36	23.01
547	28.32	32.91	33.83	28.30	32.30	35.40	31.37	23.01
548	28.33	32.92	33.85	28.31	32.32	35.42	31.39	23.02
549	28.34	32.93	33.85	28.33	32.33	35.43	31.40	23.03
550	28.36	32.95	33.87	28.34	32.36	35.45	31.42	23.04
551	28.38	32.96	33.88	28.36	32.38	35.46	31.43	23.04
552	28.39	32.97	33.89	28.37	32.40	35.48	31.44	23.05
553	28.41	32.98	33.90	28.39	32.42	35.50	31.46	23.05
554	28.43	33.00	33.91	28.41	32.43	35.51	31.48	23.06
555	28.44	33.01	33.92	28.42	32.45	35.53	31.49	23.06
556	28.46	33.02	33.94	28.44	32.47	35.55	31.50	23.07
557	28.47	33.04	33.94	28.45	32.50	35.56	31.52	23.07
558	28.49	33.05	33.96	28.46	32.51	35.57	31.53	23.08
559	28.51	33.06	33.97	28.48	32.53	35.59	31.54	23.09
560	28.53	33.07	33.98	28.49	32.56	35.61	31.55	23.09
561	28.54	33.09	33.99	28.51	32.57	35.62	31.57	23.09
562	28.55	33.10	34.00	28.52	32.59	35.64	31.58	23.10
563	28.57	33.11	34.01	28.54	32.61	35.65	31.59	23.11
564	28.58	33.12	34.02	28.55	32.63	35.66	31.61	23.12
565	28.60	33.13	34.04	28.56	32.65	35.68	31.62	23.12
566	28.62	33.15	34.05	28.58	32.66	35.70	31.64	23.13
567	28.63	33.16	34.06	28.59	32.69	35.71	31.65	23.13
568	28.65	33.17	34.07	28.61	32.70	35.72	31.66	23.14
569	28.67	33.18	34.08	28.62	32.72	35.74	31.67	23.15
570	28.68	33.20	34.09	28.64	32.74	35.76	31.69	23.15
571	28.70	33.21	34.10	28.66	32.76	35.77	31.70	23.15
572	28.71	33.22	34.11	28.67	32.78	35.79	31.72	23.16
573	28.72	33.23	34.12	28.69	32.79	35.80	31.73	23.17
574	28.75	33.25	34.13	28.70	32.81	35.81	31.74	23.18
575	28.76	33.26	34.14	28.72	32.83	35.83	31.76	23.18
576	28.77	33.27	34.16	28.73	32.85	35.85	31.77	23.18
577	28.79	33.28	34.16	28.74	32.87	35.86	31.78	23.19
578	28.81	33.29	34.17	28.76	32.89	35.87	31.79	23.20
579	28.82	33.31	34.19	28.77	32.91	35.89	31.81	23.21
580	28.84	33.32	34.19	28.79	32.92	35.91	31.82	23.21
581	28.86	33.33	34.21	28.80	32.94	35.92	31.83	23.22
582	28.87	33.34	34.21	28.82	32.96	35.93	31.84	23.22
583	28.88	33.36	34.23	28.83	32.98	35.94	31.85	23.23
584	28.90	33.37	34.24	28.84	33.00	35.96	31.87	23.23
585	28.91	33.38	34.25	28.85	33.02	35.98	31.88	23.24
586	28.92	33.39	34.26	28.88	33.03	35.99	31.89	23.25
587	28.95	33.40	34.27	28.88	33.05	36.00	31.90	23.25
588	28.96	33.42	34.28	28.90	33.07	36.02	31.91	23.26
589	28.97	33.43	34.29	28.92	33.08	36.03	31.93	23.26
590	28.99	33.44	34.30	28.93	33.11	36.05	31.94	23.27
591	29.00	33.45	34.31	28.94	33.12	36.06	31.95	23.27
592	29.02	33.46	34.32	28.95	33.14	36.08	31.97	23.28
593	29.04	33.47	34.33	28.98	33.15	36.09	31.98	23.29
594	29.05	33.49	34.34	28.98	33.17	36.10	31.99	23.29
595	29.07	33.51	34.35	29.00	33.19	36.12	32.00	23.30
596	29.08	33.51	34.36	29.01	33.21	36.13	32.01	23.31
597	29.10	33.52	34.37	29.02	33.23	36.14	32.03	23.31
598	29.11	33.53	34.38	29.04	33.24	36.16	32.04	23.32
599	29.13	33.54	34.39	29.05	33.26	36.17	32.05	23.33
600	29.14	33.56	34.40	29.07	33.28	36.19	32.06	23.33
601	29.16	33.57	34.42	29.07	33.30	36.20	32.07	23.34
602	29.17	33.58	34.42	29.09	33.32	36.21	32.09	23.34
603	29.19	33.59	34.43	29.11	33.33	36.23	32.10	23.35
604	29.20	33.61	34.45	29.12	33.35	36.24	32.11	23.35
605	29.22	33.62	34.45	29.13	33.37	36.25	32.12	23.36
606	29.23	33.63	34.46	29.15	33.39	36.27	32.13	23.36
607	29.25	33.64	34.47	29.16	33.40	36.28	32.15	23.38
608	29.26	33.65	34.48	29.18	33.42	36.30	32.16	23.38
609	29.28	33.66	34.49	29.19	33.44	36.30	32.17	23.39
610	29.29	33.67	34.50	29.20	33.45	36.32	32.18	23.39
611	29.31	33.68	34.52	29.22	33.47	36.34	32.19	23.40
612	29.33	33.70	34.52	29.23	33.48	36.35	32.20	23.40
613	29.34	33.71	34.53	29.24	33.50	36.36	32.22	23.41
614	29.35	33.72	34.54	29.26	33.52	36.38	32.23	23.42
615	29.37	33.74	34.55	29.27	33.54	36.39	32.24	23.41
616	29.38	33.75	34.56	29.28	33.55	36.40	32.25	23.43
617	29.40	33.76	34.57	29.29	33.56	36.41	32.26	23.43
618	29.41	33.76	34.58	29.31	33.58	36.43	32.27	23.45
619	29.42	33.78	34.59	29.32	33.59	36.44	32.28	23.45
620	29.44	33.79	34.60	29.34	33.62	36.46	32.29	23.45
621	29.46	33.81	34.61	29.35	33.63	36.47	32.30	23.45
622	29.47	33.81	34.62	29.36	33.65	36.48	32.32	23.46
623	29.49	33.82	34.63	29.38	33.66	36.49	32.32	23.47
624	29.50	33.83	34.63	29.39	33.68	36.50	32.34	23.47
625	29.52	33.85	34.65	29.41	33.70	36.52	32.35	23.48
626	29.53	33.86	34.66	29.42	33.71	36.53	32.36	23.49
627	29.54	33.87	34.67	29.42	33.73	36.54	32.37	23.50
628	29.56	33.88	34.67	29.44	33.75	36.56	32.39	23.50
629	29.57	33.89	34.69	29.46	33.76	36.57	32.40	23.51
630	29.59	33.89	34.69	29.47	33.78	36.58	32.41	23.51
631	29.60	33.91	34.70	29.48	33.80	36.60	32.41	23.51
632	29.62	33.93	34.72	29.50	33.81	36.61	32.43	23.53
633	29.63	33.94	34.72	29.51	33.83	36.62	32.44	23.53
634	29.64	33.94	34.73	29.52	33.85	36.64	32.45	23.54
635	29.66	33.95	34.74	29.54	33.86	36.65	32.46	23.54
636	29.68	33.97	34.75	29.55	33.88	36.66	32.47	23.54
637	29.69	33.98	34.76	29.56	33.89	36.68	32.49	23.55
638	29.70	33.99	34.77	29.57	33.91	36.69	32.49	23.56
639	29.72	34.00	34.78	29.59	33.92	36.70	32.51	23.57
640	29.73	34.01	34.79	29.60	33.94	36.72	32.52	23.57
641	29.75	34.02	34.80	29.61	33.96	36.73	32.52	23.58
642	29.76	34.03	34.81	29.62	33.97	36.74	32.54	23.59
643	29.78	34.05	34.82	29.65	33.99	36.75	32.54	23.59
644	29.79	34.06	34.82	29.65	34.00	36.76	32.56	23.60
645	29.80	34.07	34.83	29.66	34.02	36.78	32.57	23.61
646	29.82	34.08	34.84	29.68	34.04	36.79	32.58	23.61
647	29.83	34.09	34.85	29.69	34.05	36.80	32.59	23.62
648	29.84	34.10	34.86	29.70	34.07	36.81	32.60	23.62
649	29.86	34.11	34.87	29.71	34.09	36.83	32.61	23.63
650	29.87	34.12	34.88	29.72	34.10	36.84	32.62	23.63
651	29.89	34.14	34.89	29.74	34.11	36.85	32.63	23.64
652	29.90	34.14	34.90	29.75	34.13	36.86	32.64	23.65
653	29.91	34.15	34.90	29.76	34.14	36.88	32.65	23.65
654	29.93	34.16	34.92	29.77	34.16	36.89	32.66	23.66
655	29.94	34.17	34.92	29.79	34.17	36.89	32.67	23.66
656	29.96	34.19	34.93	29.80	34.19	36.91	32.68	23.66
657	29.98	34.20	34.94	29.82	34.20	36.92	32.69	23.68
658	29.98	34.21	34.95	29.82	34.22	36.93	32.70	23.68
659	30.00	34.22	34.96	29.84	34.24	36.95	32.71	23.68
660	30.01	34.23	34.97	29.85	34.25	36.96	32.72	23.69
661	30.03	34.24	34.98	29.86	34.27	36.97	32.73	23.70
662	30.04	34.25	34.99	29.87	34.28	36.98	32.74	23.71
663	30.05	34.26	34.99	29.89	34.29	36.99	32.75	23.72
664	30.07	34.27	35.01	29.90	34.30	37.00	32.76	23.72
665	30.08	34.28	35.02	29.91	34.32	37.02	32.77	23.72
666	30.10	34.29	35.02	29.92	34.34	37.03	32.77	23.72
667	30.11	34.31	35.03	29.94	34.35	37.04	32.79	23.74
668	30.13	34.32	35.04	29.95	34.37	37.06	32.80	23.74
669	30.14	34.32	35.05	29.97	34.38	37.07	32.81	23.74
670	30.15	34.33	35.06	29.98	34.40	37.08	32.82	23.76
671	30.17	34.34	35.07	29.99	34.41	37.09	32.83	23.77
672	30.18	34.35	35.07	30.00	34.43	37.10	32.84	23.77
673	30.19	34.36	35.08	30.01	34.44	37.12	32.85	23.78
674	30.21	34.38	35.09	30.02	34.46	37.13	32.86	23.78
675	30.22	34.39	35.10	30.03	34.47	37.14	32.87	23.79
676	30.23	34.40	35.11	30.05	34.48	37.15	32.87	23.80
677	30.25	34.40	35.12	30.06	34.50	37.16	32.89	23.81
678	30.26	34.42	35.13	30.08	34.51	37.17	32.89	23.81
679	30.27	34.43	35.14	30.09	34.53	37.18	32.91	23.81
680	30.29	34.44	35.15	30.09	34.54	37.19	32.92	23.82
681	30.31	34.45	35.16	30.11	34.56	37.21	32.92	23.83
682	30.32	34.46	35.16	30.12	34.58	37.21	32.94	23.83
683	30.33	34.47	35.17	30.13	34.59	37.23	32.95	23.84
684	30.35	34.48	35.18	30.14	34.60	37.23	32.96	23.84
685	30.36	34.49	35.19	30.16	34.62	37.25	32.96	23.86
686	30.37	34.50	35.20	30.17	34.63	37.26	32.97	23.86
687	30.38	34.51	35.21	30.18	34.64	37.27	32.98	23.86
688	30.40	34.52	35.21	30.19	34.66	37.29	32.99	23.87
689	30.41	34.53	35.23	30.20	34.67	37.29	33.00	23.87
690	30.42	34.54	35.23	30.22	34.69	37.31	33.01	23.88
691	30.44	34.55	35.24	30.22	34.70	37.32	33.02	23.88
692	30.45	34.57	35.25	30.24	34.71	37.33	33.03	23.90
693	30.46	34.58	35.26	30.25	34.73	37.34	33.04	23.90
694	30.48	34.58	35.26	30.26	34.74	37.35	33.05	23.90
695	30.49	34.59	35.28	30.28	34.76	37.36	33.06	23.91
696	30.50	34.60	35.28	30.29	34.77	37.37	33.07	23.91
697	30.51	34.61	35.29	30.30	34.79	37.38	33.08	23.92
698	30.53	34.63	35.30	30.31	34.80	37.40	33.08	23.93
699	30.55	34.64	35.31	30.32	34.81	37.41	33.10	23.93
700	30.55	34.65	35.31	30.33	34.83	37.42	33.10	23.94
701	30.57	34.65	35.33	30.34	34.84	37.43	33.11	23.95
702	30.58	34.67	35.34	30.35	34.86	37.44	33.12	23.95
703	30.60	34.67	35.34	30.37	34.87	37.45	33.14	23.96
704	30.61	34.69	35.35	30.38	34.88	37.46	33.14	23.97
705	30.62	34.70	35.36	30.39	34.90	37.47	33.15	23.98
706	30.63	34.71	35.37	30.40	34.91	37.48	33.16	23.98
707	30.65	34.71	35.37	30.41	34.93	37.49	33.17	23.99
708	30.66	34.72	35.39	30.43	34.94	37.51	33.18	23.99
709	30.67	34.73	35.39	30.44	34.95	37.52	33.19	24.00
710	30.69	34.74	35.40	30.44	34.97	37.53	33.19	24.00
711	30.71	34.75	35.41	30.46	34.98	37.54	33.20	24.01
712	30.72	34.77	35.42	30.47	35.00	37.55	33.21	24.02
713	30.73	34.78	35.42	30.48	35.00	37.56	33.22	24.02
714	30.74	34.78	35.44	30.49	35.02	37.57	33.23	24.03
715	30.76	34.79	35.44	30.50	35.04	37.59	33.24	24.03
716	30.77	34.81	35.45	30.52	35.04	37.59	33.25	24.04
717	30.78	34.82	35.46	30.53	35.05	37.60	33.26	24.04
718	30.79	34.83	35.47	30.54	35.07	37.61	33.27	24.05
719	30.81	34.83	35.47	30.55	35.08	37.63	33.27	24.06
720	30.82	34.84	35.48	30.56	35.10	37.64	33.29	24.06
721	30.83	34.85	35.49	30.57	35.11	37.65	33.29	24.07
722	30.85	34.87	35.50	30.58	35.12	37.66	33.30	24.08
723	30.86	34.87	35.51	30.60	35.14	37.67	33.31	24.09
724	30.87	34.88	35.51	30.60	35.15	37.68	33.32	24.08
725	30.88	34.89	35.52	30.61	35.16	37.69	33.33	24.09
726	30.90	34.90	35.53	30.63	35.18	37.70	33.34	24.10
727	30.91	34.91	35.54	30.64	35.19	37.71	33.35	24.10
728	30.92	34.93	35.55	30.65	35.20	37.72	33.35	24.12
729	30.93	34.93	35.55	30.67	35.22	37.73	33.37	24.13
730	30.94	34.94	35.56	30.67	35.23	37.74	33.37	24.13
731	30.96	34.95	35.57	30.69	35.25	37.75	33.38	24.13
732	30.97	34.96	35.58	30.70	35.25	37.76	33.39	24.14
733	30.99	34.97	35.58	30.71	35.27	37.77	33.39	24.14
734	31.00	34.98	35.60	30.71	35.28	37.78	33.40	24.15
735	31.01	34.99	35.60	30.73	35.30	37.80	33.42	24.16
736	31.02	35.00	35.61	30.74	35.30	37.80	33.42	24.17
737	31.04	35.01	35.62	30.75	35.33	37.81	33.43	24.17
738	31.05	35.02	35.63	30.76	35.33	37.82	33.44	24.18
739	31.06	35.03	35.63	30.77	35.35	37.84	33.45	24.18
740	31.08	35.04	35.64	30.78	35.36	37.84	33.45	24.19
741	31.09	35.05	35.65	30.79	35.37	37.86	33.46	24.19
742	31.10	35.06	35.66	30.80	35.38	37.87	33.47	24.20
743	31.11	35.07	35.67	30.82	35.40	37.88	33.48	24.20
744	31.12	35.08	35.68	30.83	35.41	37.89	33.49	24.21
745	31.14	35.08	35.68	30.84	35.42	37.90	33.49	24.21
746	31.15	35.10	35.69	30.85	35.44	37.91	33.51	24.22
747	31.16	35.11	35.70	30.86	35.45	37.92	33.51	24.23
748	31.18	35.11	35.70	30.87	35.46	37.93	33.52	24.23
749	31.19	35.12	35.71	30.88	35.48	37.94	33.53	24.24
750	31.19	35.13	35.72	30.89	35.49	37.95	33.54	24.25
751	31.20	35.14	35.73	30.90	35.50	37.96	33.55	24.25
752	31.23	35.15	35.74	30.91	35.50	37.97	33.55	24.26
753	31.23	35.16	35.74	30.92	35.52	37.98	33.56	24.26
754	31.25	35.17	35.75	30.93	35.54	37.99	33.57	24.27
755	31.26	35.18	35.76	30.95	35.55	37.99	33.57	24.27
756	31.27	35.19	35.76	30.95	35.56	38.01	33.58	24.29
757	31.28	35.20	35.78	30.96	35.57	38.02	33.59	24.29
758	31.30	35.21	35.78	30.98	35.59	38.03	33.60	24.29
759	31.31	35.22	35.79	30.99	35.60	38.04	33.61	24.30
760	31.32	35.22	35.80	30.99	35.61	38.04	33.61	24.31
761	31.33	35.23	35.80	31.01	35.62	38.06	33.63	24.31
762	31.35	35.25	35.81	31.01	35.64	38.07	33.63	24.32
763	31.36	35.26	35.82	31.03	35.65	38.08	33.64	24.33
764	31.37	35.27	35.83	31.04	35.66	38.09	33.65	24.33
765	31.38	35.27	35.83	31.06	35.67	38.10	33.65	24.34
766	31.39	35.28	35.84	31.06	35.69	38.11	33.66	24.35
767	31.40	35.29	35.85	31.07	35.70	38.11	33.67	24.35
768	31.42	35.30	35.86	31.08	35.71	38.12	33.68	24.36
769	31.43	35.31	35.86	31.09	35.72	38.14	33.69	24.36
770	31.45	35.32	35.88	31.10	35.74	38.15	33.70	24.37
771	31.46	35.33	35.88	31.12	35.74	38.15	33.71	24.37
772	31.47	35.34	35.89	31.12	35.75	38.16	33.71	24.38
773	31.48	35.35	35.90	31.13	35.76	38.17	33.72	24.39
774	31.49	35.36	35.90	31.15	35.78	38.18	33.73	24.39
775	31.50	35.36	35.91	31.15	35.79	38.19	33.73	24.40
776	31.51	35.38	35.92	31.17	35.80	38.20	33.74	24.40
777	31.53	35.39	35.93	31.17	35.81	38.21	33.75	24.41
778	31.54	35.39	35.93	31.19	35.82	38.22	33.76	24.41
779	31.55	35.41	35.94	31.20	35.84	38.23	33.76	24.42
780	31.57	35.42	35.95	31.21	35.85	38.24	33.78	24.43
781	31.58	35.43	35.96	31.22	35.86	38.25	33.78	24.43
782	31.59	35.43	35.96	31.23	35.87	38.26	33.79	24.44
783	31.60	35.44	35.97	31.24	35.89	38.27	33.79	24.44
784	31.61	35.46	35.98	31.25	35.89	38.28	33.80	24.46
785	31.62	35.45	35.99	31.26	35.90	38.29	33.81	24.45
786	31.63	35.47	35.99	31.27	35.92	38.30	33.82	24.46
787	31.65	35.48	36.00	31.28	35.93	38.31	33.83	24.47
788	31.66	35.48	36.01	31.28	35.94	38.32	33.84	24.47
789	31.67	35.50	36.02	31.30	35.95	38.33	33.84	24.48
790	31.68	35.51	36.02	31.31	35.97	38.34	33.86	24.49
791	31.69	35.52	36.03	31.32	35.98	38.34	33.86	24.49
792	31.71	35.53	36.04	31.33	35.99	38.36	33.87	24.50
793	31.72	35.53	36.05	31.34	36.00	38.36	33.87	24.50
794	31.73	35.54	36.06	31.35	36.01	38.38	33.88	24.51
795	31.74	35.55	36.06	31.36	36.02	38.38	33.89	24.52
796	31.75	35.56	36.07	31.37	36.03	38.39	33.90	24.52
797	31.76	35.57	36.07	31.38	36.04	38.40	33.91	24.53
798	31.77	35.58	36.08	31.39	36.05	38.41	33.92	24.53
799	31.79	35.59	36.09	31.40	36.07	38.42	33.92	24.54
800	31.80	35.60	36.09	31.41	36.08	38.43	33.93	24.55
801	31.81	35.60	36.11	31.42	36.09	38.44	33.93	24.55
802	31.82	35.61	36.11	31.43	36.10	38.44	33.95	24.56
803	31.84	35.63	36.12	31.44	36.12	38.46	33.95	24.57
804	31.85	35.63	36.12	31.45	36.13	38.47	33.96	24.57
805	31.86	35.64	36.13	31.46	36.13	38.48	33.96	24.58
806	31.86	35.65	36.14	31.47	36.15	38.48	33.97	24.59
807	31.88	35.66	36.15	31.48	36.17	38.50	33.97	24.59
808	31.90	35.67	36.15	31.48	36.17	38.50	33.99	24.60
809	31.90	35.67	36.17	31.50	36.18	38.52	34.00	24.60
810	31.91	35.68	36.17	31.51	36.19	38.52	34.00	24.60
811	31.93	35.69	36.18	31.52	36.20	38.53	34.01	24.62
812	31.93	35.70	36.18	31.53	36.22	38.54	34.02	24.62
813	31.95	35.71	36.19	31.54	36.23	38.55	34.02	24.63
